datetime_utc,datetime_local,watt_hours,cost_dollars,is_peak
2024-09-01 15:00:00,2024-09-02 01:00:00,12.1875000000,0.0263717957,false
2024-09-01 15:30:00,2024-09-02 01:30:00,17.1875000000,0.0271097999,false
2024-09-01 16:00:00,2024-09-02 02:00:00,15.3125000000,0.0268330444,false
2024-09-01 16:30:00,2024-09-02 02:30:00,13.1250000000,0.0265101660,false
2024-09-01 17:00:00,2024-09-02 03:00:00,8.1250000000,0.0257721692,false
2024-09-01 17:30:00,2024-09-02 03:30:00,13.7500000000,0.0266024191,false
2024-09-01 18:00:00,2024-09-02 04:00:00,13.4375000000,0.0265562925,false
2024-09-01 18:30:00,2024-09-02 04:30:00,12.8125000000,0.0264640413,false
2024-09-01 19:00:00,2024-09-02 05:00:00,7.5000000000,0.0256799180,false
2024-09-01 19:30:00,2024-09-02 05:30:00,12.8125000000,0.0264640450,false
2024-09-01 20:00:00,2024-09-02 06:00:00,12.5000000000,0.0264179204,false
2024-09-01 20:30:00,2024-09-02 06:30:00,136.2500000000,0.0446834005,false
2024-09-01 21:00:00,2024-09-02 07:00:00,14.0625000000,0.0266485475,false
2024-09-01 21:30:00,2024-09-02 07:30:00,32.8125000000,0.0294160414,false
2024-09-01 22:00:00,2024-09-02 08:00:00,985.3125000000,0.1700050086,false
2024-09-01 22:30:00,2024-09-02 08:30:00,100.9375000000,0.0394712947,false
2024-09-01 23:00:00,2024-09-02 09:00:00,109.6875000000,0.0407627933,false
2024-09-01 23:30:00,2024-09-02 09:30:00,54.6875000000,0.0326447859,false
2024-09-02 00:00:00,2024-09-02 10:00:00,20.3125000000,0.0275710486,false
2024-09-02 00:30:00,2024-09-02 10:30:00,15.0000000000,0.0267869178,false
2024-09-02 01:00:00,2024-09-02 11:00:00,13.4375000000,0.0265562907,false
2024-09-02 01:30:00,2024-09-02 11:30:00,18.1250000000,0.0272481721,false
2024-09-02 02:00:00,2024-09-02 12:00:00,209.0625000000,0.0554305315,false
2024-09-02 02:30:00,2024-09-02 12:30:00,291.2500000000,0.0675614104,false
2024-09-02 03:00:00,2024-09-02 13:00:00,496.5625000000,0.0978655890,false
2024-09-02 03:30:00,2024-09-02 13:30:00,44.6875000000,0.0311687887,false
2024-09-02 04:00:00,2024-09-02 14:00:00,42.8125000000,0.0308920424,false
2024-09-02 04:30:00,2024-09-02 14:30:00,18.4375000000,0.0272942930,false
2024-09-02 05:00:00,2024-09-02 15:00:00,125.6250000000,0.0489190258,true
2024-09-02 05:30:00,2024-09-02 15:30:00,40.9375000000,0.0325065926,true
2024-09-02 06:00:00,2024-09-02 16:00:00,40.9375000000,0.0325066075,true
2024-09-02 06:30:00,2024-09-02 16:30:00,30.0000000000,0.0303869117,true
2024-09-02 07:00:00,2024-09-02 17:00:00,16.8750000000,0.0278432947,true
2024-09-02 07:30:00,2024-09-02 17:30:00,34.6875000000,0.0312953480,true
2024-09-02 08:00:00,2024-09-02 18:00:00,238.1250000000,0.0707215592,true
2024-09-02 08:30:00,2024-09-02 18:30:00,56.8750000000,0.0355952978,true
2024-09-02 09:00:00,2024-09-02 19:00:00,690.0000000000,0.1582949162,true
2024-09-02 09:30:00,2024-09-02 19:30:00,323.1250000000,0.0871945024,true
2024-09-02 10:00:00,2024-09-02 20:00:00,161.8750000000,0.0559442900,true
2024-09-02 10:30:00,2024-09-02 20:30:00,58.7500000000,0.0359586701,true
2024-09-02 11:00:00,2024-09-02 21:00:00,65.9375000000,0.0343052819,false
2024-09-02 11:30:00,2024-09-02 21:30:00,61.2500000000,0.0336134136,false
2024-09-02 12:00:00,2024-09-02 22:00:00,290.3125000000,0.0674230382,false
2024-09-02 12:30:00,2024-09-02 22:30:00,534.0625000000,0.1034005210,false
2024-09-02 13:00:00,2024-09-02 23:00:00,201.5625000000,0.0543235391,false
2024-09-02 13:30:00,2024-09-02 23:30:00,16.2500000000,0.0269714240,false
2024-09-02 14:00:00,2024-09-03 00:00:00,14.0625000000,0.0266485438,false
2024-09-02 14:30:00,2024-09-03 00:30:00,11.2500000000,0.0262334179,false
2024-09-02 15:00:00,2024-09-03 01:00:00,6.8750000000,0.0255876668,false
2024-09-02 15:30:00,2024-09-03 01:30:00,12.1875000000,0.0263717938,false
2024-09-02 16:00:00,2024-09-03 02:00:00,10.9375000000,0.0261872932,false
2024-09-02 16:30:00,2024-09-03 02:30:00,7.5000000000,0.0256799161,false
2024-09-02 17:00:00,2024-09-03 03:00:00,11.8750000000,0.0263256673,false
2024-09-02 17:30:00,2024-09-03 03:30:00,11.2500000000,0.0262334179,false
2024-09-02 18:00:00,2024-09-03 04:00:00,7.1875000000,0.0256337933,false
2024-09-02 18:30:00,2024-09-03 04:30:00,10.9375000000,0.0261872914,false
2024-09-02 19:00:00,2024-09-03 05:00:00,13.1250000000,0.0265101697,false
2024-09-02 19:30:00,2024-09-03 05:30:00,8.4375000000,0.0258182921,false
2024-09-02 20:00:00,2024-09-03 06:00:00,430.6250000000,0.0881331563,false
2024-09-02 20:30:00,2024-09-03 06:30:00,280.3125000000,0.0659470409,false
2024-09-02 21:00:00,2024-09-03 07:00:00,14.0625000000,0.0266485494,false
2024-09-02 21:30:00,2024-09-03 07:30:00,210.9375000000,0.0557072870,false
2024-09-02 22:00:00,2024-09-03 08:00:00,810.9375000000,0.1442673057,false
2024-09-02 22:30:00,2024-09-03 08:30:00,36.2500000000,0.0299234092,false
2024-09-02 23:00:00,2024-09-03 09:00:00,39.6875000000,0.0304307882,false
2024-09-02 23:30:00,2024-09-03 09:30:00,41.2500000000,0.0306614134,false
2024-09-03 00:00:00,2024-09-03 10:00:00,20.6250000000,0.0276171714,false
2024-09-03 00:30:00,2024-09-03 10:30:00,16.5625000000,0.0270175487,false
2024-09-03 01:00:00,2024-09-03 11:00:00,18.7500000000,0.0273404159,false
2024-09-03 01:30:00,2024-09-03 11:30:00,100.6250000000,0.0394251645,false
2024-09-03 02:00:00,2024-09-03 12:00:00,490.3125000000,0.0969430432,false
2024-09-03 02:30:00,2024-09-03 12:30:00,139.0625000000,0.0450985357,false
2024-09-03 03:00:00,2024-09-03 13:00:00,40.9375000000,0.0306152888,false
2024-09-03 03:30:00,2024-09-03 13:30:00,38.1250000000,0.0302001648,false
2024-09-03 04:00:00,2024-09-03 14:00:00,56.8750000000,0.0329676680,false
2024-09-03 04:30:00,2024-09-03 14:30:00,51.2500000000,0.0321374126,false
2024-09-03 05:00:00,2024-09-03 15:00:00,17.5000000000,0.0279644150,true
2024-09-03 05:30:00,2024-09-03 15:30:00,14.3750000000,0.0273587890,true
2024-09-03 06:00:00,2024-09-03 16:00:00,38.4375000000,0.0320220962,true
2024-09-03 06:30:00,2024-09-03 16:30:00,123.1250000000,0.0484345369,true
2024-09-03 07:00:00,2024-09-03 17:00:00,39.6875000000,0.0322643556,true
2024-09-03 07:30:00,2024-09-03 17:30:00,36.8750000000,0.0317192860,true
2024-09-03 08:00:00,2024-09-03 18:00:00,52.8125000000,0.0348079801,true
2024-09-03 08:30:00,2024-09-03 18:30:00,358.7500000000,0.0940986648,true
2024-09-03 09:00:00,2024-09-03 19:00:00,457.8125000000,0.1132969707,true
2024-09-03 09:30:00,2024-09-03 19:30:00,270.3125000000,0.0769594610,true
2024-09-03 10:00:00,2024-09-03 20:00:00,65.3125000000,0.0372304767,true
2024-09-03 10:30:00,2024-09-03 20:30:00,58.7500000000,0.0359586701,true
2024-09-03 11:00:00,2024-09-03 21:00:00,58.7500000000,0.0332444049,false
2024-09-03 11:30:00,2024-09-03 21:30:00,62.8125000000,0.0338440314,false
2024-09-03 12:00:00,2024-09-03 22:00:00,209.0625000000,0.0554305427,false
2024-09-03 12:30:00,2024-09-03 22:30:00,508.7500000000,0.0996644050,false
2024-09-03 13:00:00,2024-09-03 23:00:00,306.8750000000,0.0698676780,false
2024-09-03 13:30:00,2024-09-03 23:30:00,16.8750000000,0.0270636715,false
2024-09-03 14:00:00,2024-09-04 00:00:00,20.6250000000,0.0276171733,false
2024-09-03 14:30:00,2024-09-04 00:30:00,14.3750000000,0.0266946740,false
2024-09-03 15:00:00,2024-09-04 01:00:00,16.5625000000,0.0270175450,false
2024-09-03 15:30:00,2024-09-04 01:30:00,14.3750000000,0.0266946666,false
2024-09-03 16:00:00,2024-09-04 02:00:00,11.5625000000,0.0262795445,false
2024-09-03 16:30:00,2024-09-04 02:30:00,14.0625000000,0.0266485475,false
2024-09-03 17:00:00,2024-09-04 03:00:00,13.7500000000,0.0266024210,false
2024-09-03 17:30:00,2024-09-04 03:30:00,9.0625000000,0.0259105414,false
2024-09-03 18:00:00,2024-09-04 04:00:00,9.6875000000,0.0260027926,false
2024-09-03 18:30:00,2024-09-04 04:30:00,10.9375000000,0.0261872932,false
2024-09-03 19:00:00,2024-09-04 05:00:00,12.8125000000,0.0264640432,false
2024-09-03 19:30:00,2024-09-04 05:30:00,10.0000000000,0.0260489173,false
2024-09-03 20:00:00,2024-09-04 06:00:00,10.3125000000,0.0260950439,false
2024-09-03 20:30:00,2024-09-04 06:30:00,370.3125000000,0.0792310312,false
2024-09-03 21:00:00,2024-09-04 07:00:00,60.0000000000,0.0334289186,false
2024-09-03 21:30:00,2024-09-04 07:30:00,66.2500000000,0.0343514159,false
2024-09-03 22:00:00,2024-09-04 08:00:00,376.8750000000,0.0801997110,false
2024-09-03 22:30:00,2024-09-04 08:30:00,40.3125000000,0.0305230375,false
2024-09-03 23:00:00,2024-09-04 09:00:00,39.0625000000,0.0303385388,false
2024-09-03 23:30:00,2024-09-04 09:30:00,46.5625000000,0.0314455405,false
2024-09-04 00:00:00,2024-09-04 10:00:00,24.6875000000,0.0282167923,false
2024-09-04 00:30:00,2024-09-04 10:30:00,23.7500000000,0.0280784238,false
2024-09-04 01:00:00,2024-09-04 11:00:00,95.3125000000,0.0386410430,false
2024-09-04 01:30:00,2024-09-04 11:30:00,25.3125000000,0.0283090416,false
2024-09-04 02:00:00,2024-09-04 12:00:00,295.3125000000,0.0681610331,false
2024-09-04 02:30:00,2024-09-04 12:30:00,45.6250000000,0.0313071609,false
2024-09-04 03:00:00,2024-09-04 13:00:00,49.0625000000,0.0318145342,false
2024-09-04 03:30:00,2024-09-04 13:30:00,50.0000000000,0.0319529101,false
2024-09-04 04:00:00,2024-09-04 14:00:00,162.5000000000,0.0485579148,false
2024-09-04 04:30:00,2024-09-04 14:30:00,26.5625000000,0.0284935366,false
2024-09-04 05:00:00,2024-09-04 15:00:00,29.6875000000,0.0303263497,true
2024-09-04 05:30:00,2024-09-04 15:30:00,29.6875000000,0.0303263478,true
2024-09-04 06:00:00,2024-09-04 16:00:00,147.1875000000,0.0530978367,true
2024-09-04 06:30:00,2024-09-04 16:30:00,225.3125000000,0.0682384893,true
2024-09-04 07:00:00,2024-09-04 17:00:00,177.5000000000,0.0589724258,true
2024-09-04 07:30:00,2024-09-04 17:30:00,123.7500000000,0.0485556722,true
2024-09-04 08:00:00,2024-09-04 18:00:00,62.8125000000,0.0367459729,true
2024-09-04 08:30:00,2024-09-04 18:30:00,59.6875000000,0.0361403562,true
2024-09-04 09:00:00,2024-09-04 19:00:00,111.2500000000,0.0461331606,true
2024-09-04 09:30:00,2024-09-04 19:30:00,829.6875000000,0.1853663921,true
2024-09-04 10:00:00,2024-09-04 20:00:00,64.3750000000,0.0370487869,true
2024-09-04 10:30:00,2024-09-04 20:30:00,62.8125000000,0.0367459655,true
2024-09-04 11:00:00,2024-09-04 21:00:00,60.9375000000,0.0335672908,false
2024-09-04 11:30:00,2024-09-04 21:30:00,61.8750000000,0.0337056592,false
2024-09-04 12:00:00,2024-09-04 22:00:00,389.0625000000,0.0819985345,false
2024-09-04 12:30:00,2024-09-04 22:30:00,272.5000000000,0.0647939071,false
2024-09-04 13:00:00,2024-09-04 23:00:00,20.6250000000,0.0276171733,false
2024-09-04 13:30:00,2024-09-04 23:30:00,14.6875000000,0.0267407987,false
2024-09-04 14:00:00,2024-09-05 00:00:00,17.5000000000,0.0271559190,false
2024-09-04 14:30:00,2024-09-05 00:30:00,14.6875000000,0.0267407894,false
2024-09-04 15:00:00,2024-09-05 01:00:00,13.1250000000,0.0265101660,false
2024-09-04 15:30:00,2024-09-05 01:30:00,13.7500000000,0.0266024228,false
2024-09-04 16:00:00,2024-09-05 02:00:00,16.5625000000,0.0270175487,false
2024-09-04 16:30:00,2024-09-05 02:30:00,16.5625000000,0.0270175487,false
2024-09-04 17:00:00,2024-09-05 03:00:00,15.9375000000,0.0269252937,false
2024-09-04 17:30:00,2024-09-05 03:30:00,15.6250000000,0.0268791653,false
2024-09-04 18:00:00,2024-09-05 04:00:00,12.5000000000,0.0264179204,false
2024-09-04 18:30:00,2024-09-05 04:30:00,12.8125000000,0.0264640469,false
2024-09-04 19:00:00,2024-09-05 05:00:00,18.4375000000,0.0272942986,false
2024-09-04 19:30:00,2024-09-05 05:30:00,15.6250000000,0.0268791709,false
2024-09-04 20:00:00,2024-09-05 06:00:00,137.5000000000,0.0448679030,false
2024-09-04 20:30:00,2024-09-05 06:30:00,17.8125000000,0.0272020418,false
2024-09-04 21:00:00,2024-09-05 07:00:00,17.5000000000,0.0271559209,false
2024-09-04 21:30:00,2024-09-05 07:30:00,165.9375000000,0.0490652919,false
2024-09-04 22:00:00,2024-09-05 08:00:00,257.5000000000,0.0625798851,false
2024-09-04 22:30:00,2024-09-05 08:30:00,45.0000000000,0.0312149152,false
2024-09-04 23:00:00,2024-09-05 09:00:00,38.7500000000,0.0302924104,false
2024-09-04 23:30:00,2024-09-05 09:30:00,57.1875000000,0.0330137983,false
2024-09-05 00:00:00,2024-09-05 10:00:00,19.3750000000,0.0274326727,false
2024-09-05 00:30:00,2024-09-05 10:30:00,15.3125000000,0.0268330481,false
2024-09-05 01:00:00,2024-09-05 11:00:00,18.7500000000,0.0273404233,false
2024-09-05 01:30:00,2024-09-05 11:30:00,107.5000000000,0.0404399000,false
2024-09-05 02:00:00,2024-09-05 12:00:00,14.3750000000,0.0266946685,false
2024-09-05 02:30:00,2024-09-05 12:30:00,407.1875000000,0.0846737847,false
2024-09-05 03:00:00,2024-09-05 13:00:00,244.3750000000,0.0606426746,false
2024-09-05 03:30:00,2024-09-05 13:30:00,44.3750000000,0.0311226603,false
2024-09-05 04:00:00,2024-09-05 14:00:00,104.6875000000,0.0400247872,false
2024-09-05 04:30:00,2024-09-05 14:30:00,41.5625000000,0.0307075344,false
2024-09-05 05:00:00,2024-09-05 15:00:00,41.8750000000,0.0326882824,true
2024-09-05 05:30:00,2024-09-05 15:30:00,41.8750000000,0.0326882824,true
2024-09-05 06:00:00,2024-09-05 16:00:00,36.5625000000,0.0316587240,true
2024-09-05 06:30:00,2024-09-05 16:30:00,41.8750000000,0.0326882899,true
2024-09-05 07:00:00,2024-09-05 17:00:00,56.2500000000,0.0354741700,true
2024-09-05 07:30:00,2024-09-05 17:30:00,491.8750000000,0.1198982894,true
2024-09-05 08:00:00,2024-09-05 18:00:00,441.5625000000,0.1101477519,true
2024-09-05 08:30:00,2024-09-05 18:30:00,51.2500000000,0.0345051661,true
2024-09-05 09:00:00,2024-09-05 19:00:00,54.3750000000,0.0351107903,true
2024-09-05 09:30:00,2024-09-05 19:30:00,48.4375000000,0.0339601077,true
2024-09-05 10:00:00,2024-09-05 20:00:00,50.9375000000,0.0344446078,true
2024-09-05 10:30:00,2024-09-05 20:30:00,123.1250000000,0.0484345295,true
2024-09-05 11:00:00,2024-09-05 21:00:00,55.6250000000,0.0327831656,false
2024-09-05 11:30:00,2024-09-05 21:30:00,53.1250000000,0.0324141681,false
2024-09-05 12:00:00,2024-09-05 22:00:00,381.2500000000,0.0808454007,false
2024-09-05 12:30:00,2024-09-05 22:30:00,246.5625000000,0.0609655455,false
2024-09-05 13:00:00,2024-09-05 23:00:00,25.0000000000,0.0282629207,false
2024-09-05 13:30:00,2024-09-05 23:30:00,16.8750000000,0.0270636678,false
2024-09-05 14:00:00,2024-09-06 00:00:00,15.9375000000,0.0269252900,false
2024-09-05 14:30:00,2024-09-06 00:30:00,12.1875000000,0.0263717957,false
2024-09-05 15:00:00,2024-09-06 01:00:00,15.9375000000,0.0269252993,false
2024-09-05 15:30:00,2024-09-06 01:30:00,16.8750000000,0.0270636734,false
2024-09-05 16:00:00,2024-09-06 02:00:00,15.6250000000,0.0268791672,false
2024-09-05 16:30:00,2024-09-06 02:30:00,12.1875000000,0.0263717920,false
2024-09-05 17:00:00,2024-09-06 03:00:00,9.6875000000,0.0260027926,false
2024-09-05 17:30:00,2024-09-06 03:30:00,12.5000000000,0.0264179166,false
2024-09-05 18:00:00,2024-09-06 04:00:00,14.3750000000,0.0266946703,false
2024-09-05 18:30:00,2024-09-06 04:30:00,2.5000000000,0.0101981657,false
2024-09-05 19:30:00,2024-09-06 05:30:00,1.8750000000,0.0027340415,false
2024-09-05 20:00:00,2024-09-06 06:00:00,142.8125000000,0.0456520393,false
2024-09-05 20:30:00,2024-09-06 06:30:00,20.0000000000,0.0275249220,false
2024-09-05 21:00:00,2024-09-06 07:00:00,21.8750000000,0.0278016664,false
2024-09-05 21:30:00,2024-09-06 07:30:00,66.2500000000,0.0343514122,false
2024-09-05 22:00:00,2024-09-06 08:00:00,248.1250000000,0.0611961447,false
2024-09-05 22:30:00,2024-09-06 08:30:00,41.2500000000,0.0306614134,false
2024-09-05 23:00:00,2024-09-06 09:00:00,41.8750000000,0.0307536647,false
2024-09-05 23:30:00,2024-09-06 09:30:00,49.3750000000,0.0318606682,false
2024-09-06 00:00:00,2024-09-06 10:00:00,30.9375000000,0.0291392878,false
2024-09-06 00:30:00,2024-09-06 10:30:00,25.6250000000,0.0283551700,false
2024-09-06 01:00:00,2024-09-06 11:00:00,25.0000000000,0.0282629207,false
2024-09-06 01:30:00,2024-09-06 11:30:00,20.6250000000,0.0276171677,false
2024-09-06 02:00:00,2024-09-06 12:00:00,47.1875000000,0.0315377936,false
2024-09-06 02:30:00,2024-09-06 12:30:00,46.8750000000,0.0314916633,false
2024-09-06 03:00:00,2024-09-06 13:00:00,18.4375000000,0.0272942930,false
2024-09-06 03:30:00,2024-09-06 13:30:00,11.8750000000,0.0263256691,false
2024-09-06 04:00:00,2024-09-06 14:00:00,20.0000000000,0.0275249239,false
2024-09-06 04:30:00,2024-09-06 14:30:00,20.9375000000,0.0276632924,false
2024-09-06 05:00:00,2024-09-06 15:00:00,21.8750000000,0.0288122837,true
2024-09-06 05:30:00,2024-09-06 15:30:00,311.5625000000,0.0849537179,true
2024-09-06 06:00:00,2024-09-06 16:00:00,328.4375000000,0.0882240981,true
2024-09-06 06:30:00,2024-09-06 16:30:00,204.3750000000,0.0641807914,true
2024-09-06 07:00:00,2024-09-06 17:00:00,108.7500000000,0.0456486754,true
2024-09-06 07:30:00,2024-09-06 17:30:00,53.4375000000,0.0349291041,true
2024-09-06 08:00:00,2024-09-06 18:00:00,60.0000000000,0.0362009257,true
2024-09-06 08:30:00,2024-09-06 18:30:00,92.1875000000,0.0424388498,true
2024-09-06 09:00:00,2024-09-06 19:00:00,469.6875000000,0.1155983433,true
2024-09-06 09:30:00,2024-09-06 19:30:00,75.0000000000,0.0391079225,true
2024-09-06 10:00:00,2024-09-06 20:00:00,58.7500000000,0.0359586701,true
2024-09-06 10:30:00,2024-09-06 20:30:00,57.5000000000,0.0357164145,true
2024-09-06 11:00:00,2024-09-06 21:00:00,61.8750000000,0.0337056667,false
2024-09-06 11:30:00,2024-09-06 21:30:00,63.4375000000,0.0339362957,false
2024-09-06 12:00:00,2024-09-06 22:00:00,59.3750000000,0.0333366692,false
2024-09-06 12:30:00,2024-09-06 22:30:00,50.6250000000,0.0320451669,false
2024-09-06 13:00:00,2024-09-06 23:00:00,23.4375000000,0.0280322973,false
2024-09-06 13:30:00,2024-09-06 23:30:00,19.3750000000,0.0274326671,false
2024-09-06 14:00:00,2024-09-07 00:00:00,12.5000000000,0.0264179166,false
2024-09-06 14:30:00,2024-09-07 00:30:00,10.9375000000,0.0261872932,false
2024-09-06 15:00:00,2024-09-07 01:00:00,16.2500000000,0.0269714203,false
2024-09-06 15:30:00,2024-09-07 01:30:00,15.6250000000,0.0268791690,false
2024-09-06 16:00:00,2024-09-07 02:00:00,14.0625000000,0.0266485400,false
2024-09-06 16:30:00,2024-09-07 02:30:00,10.3125000000,0.0260950420,false
2024-09-06 17:00:00,2024-09-07 03:00:00,12.5000000000,0.0264179166,false
2024-09-06 17:30:00,2024-09-07 03:30:00,16.2500000000,0.0269714221,false
2024-09-06 18:00:00,2024-09-07 04:00:00,14.6875000000,0.0267407931,false
2024-09-06 18:30:00,2024-09-07 04:30:00,10.6250000000,0.0261411667,false
2024-09-06 19:00:00,2024-09-07 05:00:00,10.6250000000,0.0220456831,false
2024-09-06 19:30:00,2024-09-07 05:30:00,15.9375000000,0.0269252993,false
2024-09-06 20:00:00,2024-09-07 06:00:00,145.9375000000,0.0461132862,false
2024-09-06 20:30:00,2024-09-07 06:30:00,20.6250000000,0.0276171677,false
2024-09-06 21:00:00,2024-09-07 07:00:00,19.6875000000,0.0274787955,false
2024-09-06 21:30:00,2024-09-07 07:30:00,333.4375000000,0.0737882778,false
2024-09-06 22:00:00,2024-09-07 08:00:00,35.6250000000,0.0298311636,false
2024-09-06 22:30:00,2024-09-07 08:30:00,41.2500000000,0.0306614134,false
2024-09-06 23:00:00,2024-09-07 09:00:00,43.1250000000,0.0309381597,false
2024-09-06 23:30:00,2024-09-07 09:30:00,48.4375000000,0.0317222960,false
2024-09-07 00:00:00,2024-09-07 10:00:00,18.4375000000,0.0272942949,false
2024-09-07 00:30:00,2024-09-07 10:30:00,10.0000000000,0.0260489173,false
2024-09-07 01:00:00,2024-09-07 11:00:00,13.7500000000,0.0266024191,false
2024-09-07 01:30:00,2024-09-07 11:30:00,92.1875000000,0.0381797887,false
2024-09-07 02:00:00,2024-09-07 12:00:00,28.7500000000,0.0288164094,false
2024-09-07 02:30:00,2024-09-07 12:30:00,269.6875000000,0.0643787831,false
2024-09-07 03:00:00,2024-09-07 13:00:00,333.7500000000,0.0738344118,false
2024-09-07 03:30:00,2024-09-07 13:30:00,55.3125000000,0.0327370353,false
2024-09-07 04:00:00,2024-09-07 14:00:00,159.6875000000,0.0481427871,false
2024-09-07 04:30:00,2024-09-07 14:30:00,47.1875000000,0.0315377899,false
2024-09-07 05:00:00,2024-09-07 15:00:00,53.7500000000,0.0349896550,true
2024-09-07 05:30:00,2024-09-07 15:30:00,33.4375000000,0.0310530998,true
2024-09-07 06:00:00,2024-09-07 16:00:00,18.7500000000,0.0282066613,true
2024-09-07 06:30:00,2024-09-07 16:30:00,35.3125000000,0.0314164720,true
2024-09-07 07:00:00,2024-09-07 17:00:00,35.6250000000,0.0314770341,true
2024-09-07 07:30:00,2024-09-07 17:30:00,176.5625000000,0.0587907135,true
2024-09-07 08:00:00,2024-09-07 18:00:00,681.5625000000,0.1566597223,true
2024-09-07 08:30:00,2024-09-07 18:30:00,220.9375000000,0.0673906207,true
2024-09-07 09:00:00,2024-09-07 19:00:00,108.1250000000,0.0455275476,true
2024-09-07 09:30:00,2024-09-07 19:30:00,79.0625000000,0.0398952141,true
2024-09-07 10:00:00,2024-09-07 20:00:00,141.2500000000,0.0519471392,true
2024-09-07 10:30:00,2024-09-07 20:30:00,65.3125000000,0.0372304693,true
2024-09-07 11:00:00,2024-09-07 21:00:00,60.3125000000,0.0334750339,false
2024-09-07 11:30:00,2024-09-07 21:30:00,184.3750000000,0.0517866686,false
2024-09-07 12:00:00,2024-09-07 22:00:00,315.6250000000,0.0711591691,false
2024-09-07 12:30:00,2024-09-07 22:30:00,26.2500000000,0.0284474194,false
2024-09-07 13:00:00,2024-09-07 23:00:00,17.1875000000,0.0271097962,false
2024-09-07 13:30:00,2024-09-07 23:30:00,9.3750000000,0.0259566661,false
2024-09-07 14:00:00,2024-09-08 00:00:00,13.4375000000,0.0265562925,false
2024-09-07 14:30:00,2024-09-08 00:30:00,14.3750000000,0.0266946703,false
